date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,14.0,-7.9,-11.2
2026-01-02,6.0,-0.5,-12.2
2026-01-03,0.0,-1.8,-6.6
2026-01-04,12.0,-3.3,-7.2
2026-01-05,12.0,-6.7,-9.1
2026-01-06,10.5,-6.5,-12.2
2026-01-07,4.0,0.8,-12.8
2026-01-08,13.5,-2.1,-8.2
2026-01-09,4.0,-4.0,-8.6
2026-01-10,5.0,3.7,-6.3
2026-01-11,9.0,3.1,-4.1
2026-01-12,11.0,-3.8,-6.7
2026-01-13,16.0,-1.7,-8.3
2026-01-14,14.0,-6.9,-10.1
2026-01-15,5.0,-1.6,-7.8
2026-01-16,3.0,-1.9,-10.1
2026-01-17,2.5,-1.4,-6.3
2026-01-18,8.5,-1.2,-9.9
2026-01-19,3.0,-0.7,-8.7
2026-01-20,15.0,-3.5,-9.5
2026-01-21,11.5,-5.9,-13.0
2026-01-22,14.0,-4.9,-14.8
2026-01-23,3.5,-5.7,-11.6
2026-01-24,8.0,-6.4,-14.1
2026-01-25,7.0,-4.9,-14.4
2026-01-26,10.0,-5.2,-17.1
2026-01-27,3.0,-2.5,-8.4
2026-01-28,2.0,-1.4,-9.9
2026-01-29,0.0,-1.4,-16.2
2026-01-30,0.5,-1.5,-17.6
2026-01-31,5.5,-1.5,-5.4
2026-02-01,8.5,-2.5,-6.1
2026-02-02,13.5,-2.6,-12.6
2026-02-03,1.0,-1.5,-16.3
2026-02-04,2.0,4.2,-8.4
2026-02-05,2.5,0.5,-13.0
2026-02-06,10.0,0.8,-10.3
2026-02-07,1.5,-7.4,-14.2
2026-02-08,2.5,-4.0,-17.2
2026-02-09,3.5,-3.2,-14.8
2026-02-10,2.0,2.6,-8.1
2026-02-11,10.0,0.5,-4.2
2026-02-12,3.0,-2.4,-7.3
2026-02-13,23.5,-0.4,-9.2
2026-02-14,0.0,3.8,-12.6
2026-02-15,1.0,6.5,-1.1
2026-02-16,4.5,-1.0,-4.6
2026-02-17,1.0,1.4,-4.3
2026-02-18,12.0,3.1,-3.4
2026-02-19,4.0,-1.6,-5.6
2026-02-20,0.0,2.8,-10.9
2026-02-21,0.0,7.7,-2.2
2026-02-22,--,10.9,3.4
2026-02-23,7.5,8.9,-2.7
2026-02-24,1.0,1.2,-7.5
2026-02-25,0.5,3.4,-7.8
2026-02-26,0.0,3.8,-9.0
2026-02-27,0.5,4.1,0.6
2026-02-28,5.0,4.3,0.1
2026-03-01,0.5,0.1,-5.0
2026-03-02,--,1.6,-6.4
2026-03-03,0.0,2.5,-1.4
2026-03-04,8.5,1.2,-1.2
2026-03-05,3.5,5.3,-0.1
2026-03-06,1.0,5.8,-0.4
2026-03-07,8.0,4.7,0.0
2026-03-08,4.5,1.9,-2.3
2026-03-09,4.0,-0.1,-4.7
2026-03-10,1.0,2.3,-7.8
2026-03-11,0.5,3.2,-11.2
2026-03-12,0.5,0.7,-1.6
2026-03-13,1.0,2.0,-0.4
2026-03-14,1.0,4.4,0.6
2026-03-15,1.0,5.1,-0.2
2026-03-16,0.0,5.3,-0.5
2026-03-17,1.0,4.5,-3.0
2026-03-18,--,7.2,-5.9
2026-03-19,2.5,4.4,-0.6
2026-03-20,2.0,6.1,-4.0
2026-03-21,5.5,1.9,-2.8
2026-03-22,--,8.5,-7.3
2026-03-23,0.0,6.7,1.6
2026-03-24,--,7.5,-3.0
2026-03-25,--,10.6,-6.3
2026-03-26,--,9.5,-5.8
2026-03-27,--,7.6,1.6
2026-03-28,0.0,8.0,2.5
2026-03-29,--,8.7,-0.6
2026-03-30,0.0,11.5,-1.9
2026-03-31,0.0,11.3,2.1
2026-04-01,--,12.1,0.1
2026-04-02,--,7.1,0.3
2026-04-03,--,10.0,1.0
2026-04-04,0.0,15.3,2.3
2026-04-05,0.0,8.2,2.4
2026-04-06,1.5,10.9,0.8
2026-04-07,22.0,7.7,1.1
2026-04-08,1.5,10.9,0.7
2026-04-09,--,14.4,5.2
2026-04-10,3.0,13.0,7.6
2026-04-11,8.5,10.5,0.4
2026-04-12,6.5,7.5,0.4
2026-04-13,1.5,11.7,1.5
2026-04-14,--,11.6,-0.3
2026-04-15,0.0,12.8,-1.1
2026-04-16,--,17.4,0.8
2026-04-17,--,15.9,1.6
2026-04-18,0.5,15.7,7.9
2026-04-19,--,14.5,3.1
2026-04-20,--,17.0,0.7
2026-04-21,15.5,12.4,6.8
2026-04-22,1.0,12.9,1.8
2026-04-23,0.5,11.0,-0.5
2026-04-24,0.0,8.2,-1.3
2026-04-25,--,13.3,-1.6
2026-04-26,--,19.2,2.2
2026-04-27,--,19.6,5.6
2026-04-28,--,9.5,2.0
2026-04-29,--,12.3,1.2
2026-04-30,0.0,16.4,3.7
2026-05-01,12.5,18.9,3.2
2026-05-02,7.5,12.2,3.4
2026-05-03,2.0,19.2,1.9
2026-05-04,16.0,11.5,2.7
2026-05-05,0.5,16.5,3.2
2026-05-06,--,22.1,11.7
2026-05-07,--,20.1,10.5
2026-05-08,11.5,14.7,10.2
2026-05-09,3.0,11.0,4.6
2026-05-10,--,20.1,4.3
2026-05-11,--,20.9,7.9
2026-05-12,--,22.1,8.8
