area,station,knName,prec_no,block_no,type,elems,lat,lon,alt,kjName,enName,temperture,precipitation,wind_direction,wind,sunshine,snow_depth,humidity,pressure
宗谷地方,稚内,ワツカナイ,11,47401,A,11111111,45.415,141.67833333333334,3,稚内,Wakkanai,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
宗谷地方,沓形,クツガタ,11,0002,C,11112010,45.178333333333335,141.13833333333332,14,沓形,Kutsugata,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
宗谷地方,浜頓別,ハマトンベツ,11,0003,C,11112010,45.125,142.35,18,浜頓別,Hamatonbetsu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
宗谷地方,北見枝幸,キタミエサシ,11,47402,B,11111111,44.94,142.585,7,北見枝幸,Kitami-Esashi,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
宗谷地方,歌登,ウタノボリ,11,0005,C,11112110,44.84166666666667,142.48,14,歌登,Utanobori,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
宗谷地方,中頓別,ナカトンベツ,11,1051,C,11112110,44.965,142.28,25,中頓別,Nakatonbetsu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
宗谷地方,豊富,トヨトミ,11,1054,C,11112110,45.10166666666667,141.78,14,豊富,Toyotomi,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
宗谷地方,沼川,ヌマカワ,11,1203,C,11112110,45.248333333333335,141.85166666666666,23,沼川,Numakawa,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
宗谷地方,宗谷岬,ソウヤミサキ,11,1284,C,11112010,45.52,141.935,26,宗谷岬,Cape Soya,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
宗谷地方,浜鬼志別,ハマオニシベツ,11,1285,C,11112110,45.335,142.17,13,浜鬼志別,Hamaoni-Shibetsu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
宗谷地方,本泊,モトドマリ,11,1512,C,11110000,45.24166666666667,141.18666666666667,30,本泊,Motodomari,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
宗谷地方,声問,コエトイ,11,1528,C,11110100,45.403333333333336,141.80166666666668,8,声問,Koetoi,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
宗谷地方,礼文,レブン,11,1546,C,11112010,45.305,141.045,65,礼文,Rebun,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
宗谷地方,幌延,ホロノベ,11,1573,C,01000000,45.00666666666667,141.85166666666666,5,幌延,Horonobe,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
